pmid,title,abstract,journal,year,doi,source
41905626,"Response to Qing et al, ""Deepening the childhood atopic dermatitis-maternal depression link for clinical translation"".",NA,Journal of the American Academy of Dermatology,2026,10.1016/j.jaad.2026.03.085,pubmed
41896900,Seasonal allergic rhinitis in children: diagnostic markers of extreme allergic phenotype formation.,"Patients with severe allergic rhinitis may encounter an elevated risk of developing asthma and other associated allergic conditions. It is known that ""allergic rhinitis"" and ""allergic rhinitis + asthma"" are two clinically distinct phenotypes of allergic rhinitis. Consequently, the aim of our study was to establish the diagnostic criteria for the progression of the allergic phenotype in children with seasonal allergic rhinitis (SAR).This cohort study included 47 patients aged between 6 to 17 years diagnosed with SAR, who were categorised into two groups: SAR/SAR with associated allergic conjunctivitis (AC) (Group 1), SAR with concomitant asthma/atopic dermatitis (Group 2). All participants underwent assessments to evaluate their Quality of Life (QoL), as well as the overall severity of nasal and non-nasal symptoms. Serum levels of Interleukin-33 (IL-33.) and STimulation expressed gene 2 (ST2) were quantified using enzyme immunoassay techniques. Additionally, the number of blood eosinophils, nasal eosinophils, Immunoglobulin E (IgE), and Secretory Immunoglobulin A (SIgA) were measured. Statistical analyses were conducted employing SPSS version 26.0 program. The diagnostic accuracy of the revised and simplified system was assessed using the receiver operating characteristic (ROC) curve.Throughout the study, we observed a significant reduction in the estimated total QoL score among children in both groups, with scores of 69.73 and 86.75 for the first and second groups, respectively, indicating a significant decrease decline in quality of life. A particularly critical criterion that exhibited a strong statistically significant correlation was the stress factor. Nearly 90% of patients in the second group, who are currently residing in conflict-affected areas, reported experiencing anxiety, which serves as a significant trigger for exacerbations. In our examination of the primary diagnostic criteria for the progression of SAR, we conducted a ROC analysis to assess the significance of predictors that may indicate an extreme allergic phenotype. These predictors included Visual Analogue Scale scores, blood eosinophil counts, nasal eosinophil levels, IgE, SIgA, IL-33, and ST2 levels. The analysis of potential prognostic factors allowed the creation of a practical algorithm for identifying patients at risk of developing an extreme allergic phenotype. This algorithm illustrates how our findings can be used to prognostically assess the severity of seasonal allergic rhinitis from a practical point of view.The conducted study identified the main diagnostic criteria that characterise the extreme allergic phenotype in children with SAR and determine the severity of its progression. Future research in this area will not only expand the existing diagnostic capabilities, but also contribute to the development of new treatment strategies for patients with allergic diseases.© 2026. The Author(s).",Italian journal of pediatrics,2026,10.1186/s13052-026-02241-6,pubmed
41895669,Interleukin-17 plays a crucial role in atopic Dermatitis-Associated Blood-Brain barrier disruption and cognitive impairment.,"Atopic dermatitis (AD) increasingly demonstrates central nervous system (CNS) involvement, including emotional disturbances and cognitive decline, although the underlying mechanisms remain poorly characterized.While peripheral tissue injury-driven CNS symptoms are often associated with blood-brain barrier (BBB) disruption, whether BBB alterations contribute to AD-associated neuropathology and their mechanistic basis are unexplored. Eight days of calcipotriol(MC903) exposure induced murine AD-like skin inflammation, triggering anxiety, depression, cognitive deficits, and significant BBB disruption. The occurrence of neuroinflammation in AD mice was confirmed by observed morphological changes in microglia and astrocytes. Cerebral vascular endothelial cells exhibited enhanced vesicular transport and disrupted tight junctions. Multi-omics integration (brain transcriptomics and blood proteomics) revealed significant dysregulation of Interleukin-17 (IL-17) signaling. In vitro studies demonstrated that IL-17A impairs bEnd.3 cell activity and tight junction protein expression. Administration of anti-mouse IL-17A antibody to mice ameliorated cutaneous pathology, attenuated BBB disruption, suppressed neuroinflammation, and rescued behavioral abnormalities. These results established IL-17 as a central mediator of AD-related CNS complications, providing a therapeutic framework for clinical intervention.Copyright © 2026 Elsevier Inc. All rights reserved.","Brain, behavior, and immunity",2026,10.1016/j.bbi.2026.106564,pubmed
41872098,"Improvement of depressive symptoms in patients with severe atopic dermatitis treated with dupilumab: an open-label trial validated using the Beck depression inventory, Hamilton depression rating scale measures, and 18F-fluorodeoxyglucose positron emission tomography.",NA,European journal of dermatology : EJD,2026,10.1684/ejd.2026.4726,pubmed
41867035,The Quality of Outpatient Health Care: An Evaluation of Common Mental and Physical Conditions in Childhood and Adolescence (the QualiPäd Study).,"Most medical care for the approximately 14 million children and adolescents in Germany is provided on an outpatient basis, but data on the quality of care is lacking. We studied the quality of outpatient care for children and adolescents with common mental or physical conditions.In pediatric, general medical, and child/adolescent psychiatric practices in the German federal state of Hesse, patient records of children and adolescents diagnosed with attention deficit/hyperactivity disorder, depression, conduct disorder, asthma, atopic dermatitis, otitis media, or tonsillitis were randomly selected, and data were extracted for the calculation of quality indicators. The quality indicators had been generated before the start of the study with a modified RAND/UCLA method. The extracted data were used to determine the extent to which the quality indicators were fulfilled. Potential influencing factors were examined as well. Study registration: DRKS00022408.In the overall sample (1156 patients; 61.9% male, average age 11.9 years, 20 513 diagnostic/therapeutic episodes evaluated), 45.5% of quality indicators were met (mental disorders: 38.7%, physical diseases: 50.9%). The highest degree of adherence was found for tonsillitis (78.8%) and conduct disorders (72.5%), and the lowest for depressive disorders (21.2%) and asthma (34.0%). No consistent picture emerged with regard to the influencing factors examined.The quality of outpatient care for children and adolescents in Germany is-with limited comparability, because of methodological and health system factors-comparable to that in the USA and lower than that in Australia. Potential for improvement was identified for some disorders. The assessment of quality of care proved to be feasible; in future, this could be done routinely on the basis of electronic secondary data.",Deutsches Arzteblatt international,2026,10.3238/arztebl.m2026.0031,pubmed
41857860,Applying medical hypnosis in the management of atopic dermatitis in children and young adolescents: study protocol for a pilot cluster randomised controlled trial (Hypno-AD).,"Atopic dermatitis (AD) is a chronic inflammatory skin disease affecting up to 14% of the French children. Topical treatments are restrictive, leading patients to seek alternative options. Medical hypnosis may be a therapeutic approach, providing hypno-analgesia through comfort and soothing of the skin as well as anxiolysis by managing stress and boosting self-esteem. To date, only five studies have explored medical hypnosis in AD, showing promising results but limited by small sample sizes and lack of control arms. This study protocol describes the methodology for an initial evaluation of medical hypnosis within a therapeutic patient education (TPE) programme, called Hypno-DA.The Hypno-Atopic Dermatitis (Hypno-AD) study is a prospective, monocentric, non-blinded, parallel, cluster-randomised controlled trial conducted at the University Hospital of La Reunion, France. The study commenced on 13 August 2024 and is scheduled to conclude on 13 August 2026. The primary objective is to assess the feasibility of recruiting for a medical hypnosis programme for children with mild-to-severe AD. 32 patients (aged 8-17 years) will be randomly allocated in a 1:1 ratio to receive TPE sessions combined with medical hypnosis (experimental arm) or the usual TPE sessions performed for AD without medical hypnosis (control arm). The experimental arm will employ a hypnosis-based intervention, referred to as the 'superhero costume' technique. Reinforcement will be provided through the practice of self-hypnosis at home, guided by listening to an audio recording provided on a Universal Serial Bus (USB) key. Secondary outcomes will be assessed at 1-month, 3-month and 6-month post-randomisation. These will include compliance with the required practice of self-hypnosis at home, rate of loss of follow-ups, patient satisfaction, effectiveness of the hypnosis programme on the control of AD (ADCT) and severity of AD (Patient-Oriented SCORing Atopic Dermatitis) and the global impression parents may have concerning the changes in their child's AD.Ethics approval was obtained from the Ile de France I Research and Institutional Ethics Committee (No. 2022-A01153-40). All methods were carried out in accordance with French law No. 2012-300 (5 March 2012) related to research involving humans as well as Good Clinical Practices (International Council for Harmonisation (ICH) version 4 of 9 November 2016, and the decision of 24 November 2006). Methods will conform to the Declaration of Helsinki. Informed oral consent from at least one legal guardian of each participant will be obtained in addition to oral consent from the child. Results will be published in an indexed peer-reviewed journal as well as presented and disseminated at scientific conferences.NCT05611346.© Author(s) (or their employer(s)) 2026. Re-use permitted under CC BY-NC. No commercial re-use. See rights and permissions. Published by BMJ Group.",BMJ open,2026,10.1136/bmjopen-2025-110921,pubmed
41857483,Prenatal depression and psychotropics in offspring asthma and atopic dermatitis.,"The associations of prenatal maternal depression and exposure to antidepressants and benzodiazepines/Z-drugs with the risks of offspring asthma and atopic dermatitis are unclear.The data of 1,369 child-mother dyads with maternal depression and 13,690 birth year- and sex-matched child-mother dyads without maternal depression for the period from 2002 and 2009 were selected. Prenatal exposure to antidepressants and benzodiazepines/Z-drugs was also considered. All children were followed from their birth date to the end of 2011 to identify the development of asthma and atopic dermatitis.The offspring of mothers with depression were more likely to develop atopic dermatitis (hazard ratio [HR], 1.16) and asthma (HR, 1.12) during the follow-up period relative to the control group. Prenatal exposure to benzodiazepines/Z-drugs was strongly associated with an increased risk (HR, 1.27) of offspring asthma. However, prenatal exposure to antidepressants was not associated with the risks of offspring asthma and atopic dermatitis.The mechanisms underlying the complex relationship between maternal depression, exposure to benzodiazepines/Z-drugs, and the risk of offspring atopy warrant further investigation.Copyright © 2026, the Chinese Medical Association.",Journal of the Chinese Medical Association : JCMA,2026,10.1097/JCMA.0000000000001369,pubmed
41854066,Psychoeducational schema therapy for psoriasis and atopic dermatitis: a randomized controlled pilot crossover trial.,"Atopic dermatitis and psoriasis are chronic inflammatory skin diseases often linked to psychological stress. Integrative care models are lacking. This randomized pilot study aimed to develop and test a psychoeducational intervention for dermatology patients.Patients with a PHQ-2 score ≥ 3 at an outpatient inflammation center were randomized into an intervention or control group. The intervention group received three standardized educational sessions focusing on maladaptive schemas, coping strategies, psychoeducation, and emotion-focused techniques (e.g. chair-dialogues, imaginary rescripting).19 patients received the intervention; 13 were in the control group. Post-intervention, significant improvements were observed in dermatological quality of life (DLQI), subjective well-being (WHO-5), and depressive symptoms (PHQ-9, BDI-II). Psychological benefits were largely independent of disease severity (PASI, EASI). Qualitative feedback highlighted usability, learning specific techniques, and a trusting therapeutic relationship.A brief psychoeducational intervention significantly reduced psychological stress in dermatology outpatients. Further studies are needed to evaluate long-term effects and broader implementation.© 2026 The Author(s). Journal der Deutschen Dermatologischen Gesellschaft published by John Wiley & Sons Ltd on behalf of Deutsche Dermatologische Gesellschaft.",Journal der Deutschen Dermatologischen Gesellschaft = Journal of the German Society of Dermatology : JDDG,2026,10.1111/ddg.70020,pubmed
41841275,Quality of Life and Economic Burden in Swedish Adults with Atopic Dermatitis: A Cross-sectional Survey of Patientreported Outcomes.,"Atopic dermatitis (AD) is a chronic skin disease associated with impaired quality of life. Evidence from Sweden on out-of-pocket expenses and productivity losses remains limited. This study assessed the burden of AD among adults in relation to health-related quality of life (HRQoL), work productivity, activity impairment, willingness to pay for symptom relief, economic outcomes, considering comorbid asthma, allergies, depression and anxiety. A cross-sectional survey was conducted between 2024 and 2025 among 220 members of the Swedish Asthma and Allergy Patient Association. Validated instruments included the Dermatology Life Quality Index (DLQI), EuroQol five-dimensions, five-levels instrument (EQ-5D-5L), Patient Benefit Index, and Work Productivity and Activity Impairment questionnaire. Descriptive and regression analyses were performed. Respondents (89.8% female; mean age 43 years) reported moderate HRQoL impairment (mean DLQI 10.1). DLQI and EQ-5D-5L were worse among those with allergic or non-atopic comorbidities but did not differ by asthma status. Mean annual out-of-pocket costs and productivity losses were €900 (95% CI: 401.1-1,758.4) and €1,972 (95% CI: 1,198.7-2,828.0), respectively. Itch intensity and activity impairment were associated with lower HRQoL and higher costs. AD is related to worsened work and activity functioning and high economic burden, suggesting the need for improved support and management strategies for affected adults.",Acta dermato-venereologica,2026,10.2340/actadv.v106.adv-2025-0184,pubmed
41814609,"Atopic dermatitis in adolescents: assessment of quality of life, anxiety, and depression levels.","The current study evaluated the quality of life, anxiety, and depression in adolescents diagnosed with atopic dermatitis. Adolescents diagnosed with atopic dermatitis (AD) (n = 25) who were not receiving regular treatment were compared with 41 healthy adolescents. Disease severity in adolescents with AD was evaluated using the Scoring Atopic Dermatitis (SCORAD) index and the Children's Dermatology Life Quality Index (CDLQI). In both groups, depression and anxiety were assessed using the Beck Depression and Anxiety Scales. Results indicated that quality of life was severely affected (Median = 16.0, AD group). The mean anxiety and depression scores were 34.0 and 16.0, respectively, in the AD group, and 35.0 and 11.0, respectively, in the control group. Pruritus severity was significantly correlated with both anxiety (r = 0.524, p = 0.01) and depression (r = 0.472, p = 0.02). Quality of life decreased in adolescents with AD, while signs and symptoms of anxiety and depression were more prevalent. The results also revealed a significant relationship between pruritus severity and psychological burden. These findings suggest that it is important to evaluate patients with AD using a holistic approach, not solely based on dermatological assessment but in concert with psychosocial needs.Copyright: Topçak AB, et al.",Allergologia et immunopathologia,2026,10.15586/aei.v54i2.1561,pubmed
41781039,Prevalence and comparative risk of mental health disorders in persons with vitiligo: a retrospective matched cohort study using claims data with expert-informed case validation.,"To estimate the prevalence and comorbidity patterns of mental health disorders (MHDs) in persons with vitiligo and compare relative risks (RRs) with dermatological diseases (atopic dermatitis and psoriasis) and non-vitiligo comparator cohorts using claims data.Retrospective matched cohort study using nationwide statutory health insurance claims data.German statutory health insurance claims (DAK-Gesundheit), 2016-2020.A 40% anonymised sample of insured persons (N=2 885 984). In 2020, persons with vitiligo (International Statistical Classification of Diseases, Tenth Revision, German Modification L80) were compared with cohorts with atopic dermatitis (L20), psoriasis (L40) and persons without vitiligo. Cohorts were propensity score matched (1:3) by age and sex.Prevalence of MHDs and RRs across comparator cohorts.Internal plausibility of expert-informed claims-based MHD case definitions using diagnosis-only versus diagnosis-plus-care criteria.In 2020, 4 631 persons were diagnosed with vitiligo. Affective disorders and neurotic, stress-related and somatoform disorders showed the highest prevalence, with depressive episodes ranging from 8.9% to 19.2% and somatoform disorders from 5.3% to 17.9% across definitions. In matched comparisons with atopic dermatitis, only a few and inconsistent differences were observed. In contrast, more pronounced and consistent differences were identified in comparisons with psoriasis. Emotional disorders in childhood showed higher risks under the most sensitive case definition (RR=2.29, 95% CI 1.14 to 4.61), whereas hyperkinetic disorders showed consistent effects across all definitions (RR range=1.58-1.93). Compared with persons without vitiligo, risks were higher for social phobia (RR range=2.10-2.81) and anxiety disorders (RR range=1.64-1.93).Persons with vitiligo show a substantial burden of affective and stress-related MHDs. The mental health comorbidity profile was largely comparable to that of atopic dermatitis, whereas more pronounced differences were observed in comparisons with psoriasis. Claims-based prevalence estimates were sensitive to case definition, highlighting the importance of transparent operationalisation.© Author(s) (or their employer(s)) 2026. Re-use permitted under CC BY-NC. No commercial re-use. See rights and permissions. Published by BMJ Group.",BMJ open,2026,10.1136/bmjopen-2025-106687,pubmed
41779423,Comorbid Depression in Atopic Dermatitis-The Itch-to-Brain Circuitry Theory.,NA,JAMA psychiatry,2026,10.1001/jamapsychiatry.2026.0029,pubmed
41755575,Maternal Anxiety and Psychosocial Burden in Childhood Atopic Dermatitis: A Comparative Study.,"Atopic dermatitis (AD) is among the most prevalent chronic pediatric skin diseases. Beyond its cutaneous manifestations, AD imposes substantial psychosocial and economic strain on families. We quantified this burden-i.e., maternal anxiety and quality of life (QoL)-and identified its clinical and sociodemographic determinants, comparing families of children with AD to those of healthy peers.This cross-sectional study enrolled 84 mothers of physician-diagnosed patients with AD aged 3-144 months and 90 mothers of age-matched healthy children attending routine visits. Disease severity was graded with the Scoring Atopic Dermatitis (SCORAD) index. Mothers completed the State-Trait Anxiety Inventory (STAI) and the 8-item European Health Impact Scale (EUROHIS-QoL). Additionally, the Dermatological Family Impact Scale (DeFIS) was administered to the AD group.EUROHIS-QoL scores were lower in the AD group than in controls (p = 0.016), whereas The State-Anxiety Inventory (STAI-S) scores were higher (p < 0.001); the Trait-Anxiety Inventory (STAI-T) scores did not differ (p = 0.125). In multivariable models, patient status (p = 0.006), higher STAI-T (p = 0.002), and greater income (USD 750-1500: p = 0.014; >USD 1500: p = 0.010) were independently associated with QoL. Anxiety was driven by patient status, lower QoL, and higher STAI-T, while trait anxiety was driven by lower QoL and higher STAI-S. SCORAD correlated negatively with QoL (ρ = -0.225; p = 0.040) and positively with STAI-S and DeFIS.Pediatric AD significantly impairs mothers' QoL and heightens maternal situational anxiety and these effects intensify with increasing disease severity and financial strain. Multidisciplinary, family-centered care, including psychological screening and targeted support for low-income households, is essential for comprehensive AD management.",Actas espanolas de psiquiatria,2026,10.62641/aep.v54i1.2048,pubmed
